859,1555,1
859,1965,1
859,2684,1
859,2958,1
859,3671,1
859,3740,1
859,4180,1
859,4285,1
859,4286,1
859,4812,1
859,5010,1
859,5472,1
859,5720,1
859,5746,1
859,6040,1
859,6682,1
859,7096,1
859,7745,1
859,8138,1
859,8425,1
859,8480,1
859,9699,1
859,9820,1
859,11724,1
859,12317,1
859,14818,1
859,15856,1
859,17019,1
859,17413,1
859,18954,1
859,19378,1
859,20351,1
859,28647,1
860,861,1
860,1529,1
860,10020,1
860,13799,1
860,15626,1
860,19835,1
860,21792,1
861,1313,1
861,1419,1
861,1521,1
861,1703,1
861,2165,1
861,3311,1
861,4122,1
861,4328,1
861,4573,1
861,5198,1
861,5239,1
861,5368,1
861,5699,1
861,6110,1
861,7291,1
861,7777,2
861,8586,1
861,8941,1
861,9668,1
861,9799,1
861,9927,2
861,10198,1
861,10243,1
861,11158,1
861,12394,1
861,12477,1
861,12711,1
861,12722,1
861,12841,1
861,13052,1
861,14061,1
861,14971,1
861,16707,1
861,17440,1
861,18615,1
861,20646,1
861,28916,1
863,1593,1
863,3364,1
863,12093,1
864,1288,1
864,2395,1
864,3553,1
864,6128,1
864,7657,1
864,7955,1
864,11539,1
864,12496,1
865,1069,1
865,1152,1
865,1573,1
865,1712,1
865,1879,1
865,1884,1
865,2164,1
865,2677,1
865,2980,1
865,3182,1
865,3375,1
865,4215,1
865,4327,1
865,4347,1
865,4434,1
865,4523,1
865,4706,1
865,5036,1
865,5165,1
865,5178,1
865,5309,1
865,5485,1
865,6255,1
865,6614,1
865,6920,1
865,7103,1
865,7857,1
865,7914,1
865,7935,1
865,7938,1
865,8078,1
865,8306,1
865,9091,1
865,9376,1
865,10423,1
865,10626,1
865,10810,1
865,11200,1
865,11381,1
865,11382,1
865,11383,1
865,11685,1
865,12482,1
865,13046,1
865,13262,1
865,13319,1
865,13527,1
865,13818,1
865,14814,1
865,14820,1
865,15495,1
865,15519,1
865,17838,1
865,18920,1
865,19056,1
865,19090,1
865,19751,1
865,19834,1
865,19845,1
865,20255,1
865,26864,1
866,867,1
866,2096,1
866,4685,1
866,20626,1
867,868,1
867,869,1
867,870,1
869,995,1
869,1140,1
869,1376,1
869,2022,1
869,2459,1
869,2811,1
869,4117,1
869,14713,1
869,23515,1
870,1745,1
870,4117,1
870,8686,1
870,12856,1
871,872,1
872,1584,1
872,1649,2
872,2221,1
872,2276,1
872,2306,1
872,2817,1
872,2818,1
872,2944,1
872,2945,1
872,3335,1
872,3502,1
872,4122,1
872,4365,1
872,4578,1
872,5207,1
872,5208,1
872,5209,2
872,5210,1
872,5721,1
872,5738,1
872,5743,1
872,5764,1
872,6772,1
872,7011,1
872,7104,1
872,7954,1
872,8220,1
872,8401,1
872,8436,1
872,8443,1
872,9418,1
872,9630,1
872,9645,1
872,11447,1
872,11470,1
872,12066,1
872,13112,1
872,13113,1
872,14603,1
872,14724,1
872,16140,1
872,18002,1
872,19031,1
872,19632,1
872,19633,1
872,20676,1
872,21937,1
872,24195,1
872,25274,1
872,25275,1
872,25276,1
872,25277,1
872,25278,1
873,874,1
873,875,1
873,876,1
873,877,2
873,972,1
873,975,1
873,1021,1
873,1022,1
873,1150,1
873,1281,1
873,1317,1
873,1366,1
873,1379,1
873,1400,1
873,1515,1
873,1525,1
873,1637,1
873,1832,1
873,1947,1
873,1948,1
873,1949,1
873,1950,1
873,1951,1
873,1952,1
873,1953,1
873,1954,1
873,1955,1
873,1956,1
873,1957,1
873,1958,1
873,1959,1
873,1997,1
873,2092,1
873,2131,1
873,2314,1
873,2322,1
873,2423,1
873,2424,1
873,2425,1
873,2433,1
873,2623,1
873,2832,1
873,2949,1
873,2962,1
873,2976,1
873,2978,1
873,3026,1
873,3211,1
873,3443,1
873,3584,1
873,3960,1
873,4217,1
873,4365,1
873,4849,1
873,5021,1
873,5069,1
873,5198,1
873,5228,1
873,5292,1
873,5662,1
873,5728,1
873,5860,1
873,5937,1
873,5970,1
873,6046,1
873,6205,1
873,6296,1
873,6639,1
873,6736,1
873,6737,1
873,7173,1
873,7192,1
873,7224,1
873,7806,1
873,8200,1
873,8464,1
873,9317,1
873,9434,1
873,10795,1
873,11455,1
873,11969,1
873,12815,1
873,13195,1
873,13519,1
873,13520,1
873,13521,1
873,13522,1
873,13523,1
873,13553,1
873,13554,1
873,13607,1
873,13666,1
873,13667,1
873,13685,1
873,13686,1
873,13687,1
873,13688,1
873,13698,1
873,13711,1
873,13847,1
873,13848,1
873,13853,1
873,13854,1
873,13855,1
873,13856,1
873,14383,1
873,14546,1
873,14603,1
873,14747,1
873,14919,1
873,16311,1
873,16317,1
873,16318,1
873,16319,1
873,16429,1
873,16430,1
873,17204,1
873,18412,1
873,19243,1
873,19820,1
873,20366,1
873,20387,1
873,21214,1
873,21678,1
873,23035,1
873,25077,1
873,26472,1
873,26473,1
873,28257,1
874,3068,1
875,1067,1
875,1108,1
875,1508,1
875,1559,1
875,1769,1
875,2846,1
875,2907,1
875,3429,1
875,3435,1
875,4112,1
875,4187,1
875,5198,1
875,5274,1
875,5293,1
875,5779,1
875,6172,2
875,6188,1
875,6677,1
875,6938,1
875,7845,1
875,8045,1
875,8356,1
875,8662,1
875,8809,1
875,9124,1
875,9445,1
875,9551,1
875,9658,1
875,10636,1
875,11179,1
875,11510,1
875,11694,1
875,11719,1
875,12983,1
875,13911,1
875,14259,1
875,14371,1
875,15654,1
875,15970,1
875,23750,1
875,25153,1
875,25517,1
875,25526,1
875,27110,1
875,28671,1
876,945,1
876,1103,1
876,1164,2
876,1188,1
876,1191,1
876,1293,1
876,1300,1
876,1306,1
876,1330,1
876,1447,1
876,1505,1
876,1795,1
876,2307,1
876,4238,1
876,4838,1
876,5003,1
876,5101,1
876,5185,1
876,7759,1
876,8693,1
876,9759,1
876,9909,1
876,10649,1
876,10798,2
876,10983,1
876,12367,1
876,14111,1
876,14727,1
876,14814,1
876,15177,1
876,15504,1
876,18141,1
876,18655,1
876,18684,1
876,22589,1
876,25520,1
876,26414,1
876,29823,1
877,1553,1
877,1993,1
877,2203,1
877,2237,1
877,2911,1
877,3406,1
877,3553,1
877,7450,1
877,11109,1
877,12054,1
877,13571,1
877,15739,1
877,16109,1
877,17407,1
877,19290,1
877,19934,1
877,25524,1
878,879,1
878,880,1
878,2572,1
878,8255,1
878,10461,1
878,13071,1
878,17593,1
878,22873,1
878,25577,1
878,29996,1
878,30305,1
879,2978,1
879,5239,1
879,6965,1
879,7319,1
879,7632,1
879,10836,1
879,15528,1
880,1657,1
880,1935,1
880,2087,1
880,2398,1
880,2811,1
880,2917,1
880,3190,1
880,3574,1
880,4048,1
880,4082,1
880,4218,1
880,4314,1
880,4757,1
880,4765,1
880,5391,1
880,6564,1
880,7429,1
880,8649,1
880,9034,1
880,9065,1
880,9652,1
880,9778,1
880,10953,1
880,10954,1
880,10955,1
880,10956,1
880,10957,1
880,11485,1
880,14205,1
880,16203,1
880,17405,1
880,18473,1
880,21612,1
880,21613,1
880,21614,1
880,25483,1
881,882,1
881,1690,1
881,2967,1
881,5369,1
881,8904,1
881,10156,1
881,10448,1
881,12811,1
881,14535,1
881,14607,1
881,14835,1
881,17211,1
882,883,1
882,884,1
882,885,1
882,886,1
882,887,1
882,888,1
882,889,1
883,1087,1
883,1142,1
883,1330,1
883,1387,1
883,1388,1
883,1390,1
883,1505,1
883,1526,1
883,1531,1
883,1535,1
883,1657,1
883,1940,1
883,2101,1
883,2178,1
883,2297,1
883,2366,1
883,2420,1
883,2431,1
883,2483,1
883,2515,1
883,2572,1
883,2574,1
883,2817,1
883,2921,1
883,3015,1
883,3049,1
883,3557,1
883,3571,1
883,3587,1
883,4086,2
883,4186,1
883,4375,1
883,4565,1
883,4941,1
883,5481,1
883,5931,1
883,5937,1
883,5972,1
883,6513,1
883,7152,1
883,7464,1
883,7829,1
883,8049,1
883,8439,1
883,10221,1
883,10504,1
883,10559,1
883,11311,1
883,11323,1
883,12121,1
883,12775,1
883,12948,1
883,13840,1
883,13912,1
883,14024,1
883,14079,1
883,14356,1
883,14475,1
883,14476,1
883,15068,1
883,16012,1
883,17527,1
883,17937,1
883,18507,1
883,18971,1
883,19451,1
883,19893,1
883,20214,1
883,20491,1
883,21398,1
883,22376,1
883,22865,1
883,23000,1
883,23068,1
883,23456,1
883,24966,1
883,30021,1
884,975,1
884,2128,1
884,3492,1
884,4029,1
884,4408,1
884,5556,1
884,8538,1
884,9762,1
884,11271,1
884,13235,1
884,16213,1
884,18571,1
884,23479,1
884,25520,1
885,16558,1
886,2870,1
886,22118,1
887,4200,1
888,1421,1
889,1346,1
889,1362,1
889,27469,1
890,891,1
890,947,1
890,948,1
890,1330,1
890,1525,1
890,1581,1
890,1879,1
890,1896,1
890,2538,1
890,2671,1
890,2877,1
890,6589,1
890,7406,1
890,7656,1
890,12105,1
890,12499,1
890,13149,1
890,14606,1
890,18301,1
890,18437,1
890,18438,1
890,18439,1
890,18440,1
890,20427,1
890,20840,1
891,2092,1
891,6624,1
891,11853,1
892,893,1
892,894,1
892,895,1
892,896,1
892,897,1
893,981,1
893,1188,1
893,1489,1
893,1685,1
893,1923,1
893,2164,1
893,2178,1
893,2233,1
893,2242,1
893,2566,1
893,2897,1
893,2898,1
893,3204,1
893,3430,1
893,5088,1
893,5505,1
893,5629,1
893,5858,1
893,8867,1
893,8985,1
893,9380,1
893,11786,1
893,13925,1
893,14915,1
893,17361,1
893,19680,1
893,20141,1
893,20593,1
893,22140,1
893,23313,1
893,25742,1
893,26639,1
893,27430,1
893,28391,1
894,1325,1
894,1550,1
894,1923,1
894,2387,1
894,2847,1
894,3360,1
894,3818,1
894,4481,1
894,4552,1
894,4745,1
894,5198,1
894,5817,1
894,7171,1
894,8050,1
894,8446,1
894,11200,1
894,12842,1
894,13089,1
894,13223,1
894,13369,1
894,15357,1
894,18393,1
894,19267,1
894,19417,1
894,21631,1
894,21699,1
894,21728,1
894,21963,1
894,23068,1
894,23630,1
894,25880,1
894,29538,1
894,29567,1
895,934,1
895,1201,1
895,1351,1
895,1990,1
895,2521,1
895,3117,1
895,3435,1
895,4706,1
895,4788,1
895,4903,1
895,5541,1
895,5571,1
895,5846,1
895,6845,1
895,7247,1
895,7501,1
895,7627,3
895,8024,1
895,9645,1
895,22148,1
895,22185,1
895,23658,1
895,23659,1
895,23671,1
895,23672,1
895,24519,1
895,24962,1
896,3109,1
896,4013,1
896,4928,1
896,5031,1
896,5189,1
896,6247,1
896,6248,1
896,8375,1
896,13247,1
896,13377,1
896,13823,1
896,18863,1
896,21749,1
896,25481,1
897,927,1
897,1140,2
897,1330,2
897,1450,1
897,1526,1
897,1553,1
897,1578,1
897,1679,2
897,1980,1
897,2168,1
897,2387,1
897,2765,1
897,3205,1
897,3467,1
897,3964,1
897,4791,1
897,5057,1
897,5100,1
897,5634,1
897,6669,1
897,7096,1
897,7351,1
897,7839,1
897,7908,1
897,8339,1
897,8641,1
897,9680,1
897,9870,1
897,10552,1
897,10582,1
897,10735,1
897,11858,1
897,11930,1
897,12147,1
897,12420,1
897,13058,1
897,13488,1
897,14196,1
897,14356,1
897,15022,1
897,15091,1
897,17895,1
897,18281,1
897,18372,1
897,18467,1
897,18874,1
897,19942,1
897,19984,1
897,20278,1
897,20559,1
897,21729,1
897,22305,1
897,22376,1
897,24073,1
897,24350,1
897,24581,1
897,24613,1
897,25127,1
897,25399,1
897,26857,1
897,27237,1
897,27314,1
897,30130,1
898,899,1
898,1645,1
899,900,1
899,901,1
899,902,1
899,2116,1
899,2117,1
899,3566,1
899,4001,1
899,6013,1
899,6571,1
899,20262,1
899,26842,1
901,3999,1
901,4705,1
901,5003,1
901,6344,1
901,6423,1
901,6864,1
901,8576,1
901,8955,1
901,11938,1
901,20717,1
902,957,1
902,958,1
902,972,1
902,1070,1
902,1174,1
902,1290,1
902,1333,1
902,1334,1
902,1388,1
902,1520,1
902,1526,1
902,1635,1
902,1750,1
902,1901,1
902,1986,1
902,2440,1
902,2527,1
902,2752,1
902,2801,1
902,3354,1
902,3502,1
902,3545,1
902,3834,1
902,3912,1
902,3916,1
902,3917,1
902,4016,1
902,4215,1
902,4238,1
902,5340,1
902,5429,1
902,5476,1
902,5478,1
902,5479,1
902,5480,1
902,5481,1
902,5482,1
902,5483,1
902,5752,1
902,5885,1
902,5910,1
902,6013,1
902,6188,1
902,6979,1
902,7002,1
902,7739,1
902,8081,1
902,8172,1
902,8319,1
902,8638,1
902,9380,1
902,9382,1
902,9863,1
902,10040,1
902,10064,1
902,10717,1
902,10812,1
902,10947,1
902,11542,1
902,12206,1
902,13279,1
902,13280,1
902,13281,1
902,13412,1
902,13413,1
902,13414,1
902,13465,1
902,13466,1
902,13690,1
902,14866,1
902,14954,1
902,16816,1
902,17929,1
902,18596,1
902,22246,1
902,26663,1
902,27907,1
902,28417,1
903,904,1
903,4231,1
903,4278,1
903,4984,1
903,8612,1
903,18325,1
903,18956,1
903,21247,1
903,23745,1
903,29797,1
904,905,1
904,3068,1
904,3182,1
904,6332,1
904,11586,1
904,11724,1
904,19326,1
905,27976,1
906,1018,1
906,1347,1
906,3747,1
906,4001,1
906,5101,1
906,5203,1
906,6042,1
906,7862,1
906,10389,1
906,12102,1
906,12555,1
906,12713,1
906,12890,1
906,17063,1
906,17851,1
906,18215,1
906,19477,1
906,23537,1
906,24010,1
906,26837,1
907,908,1
907,1176,1
910,911,1
910,948,1
910,3107,1
910,5101,1
910,11944,1
910,14076,1
910,25795,1
911,912,1
911,913,1
911,914,1
911,941,1
911,1142,1
911,1173,1
911,2641,1
911,2731,1
911,4340,1
911,5051,1
911,5505,1
911,5858,1
911,7096,1
911,8125,1
911,8969,1
911,9645,1
911,11538,1
911,13437,1
911,15682,1
912,14111,1
913,1379,1
913,1397,1
913,1431,1
913,1432,1
913,1433,1
913,1434,1
913,11098,1
914,1043,1
914,1153,1
914,2088,1
914,2961,1
914,3161,1
914,3255,1
914,5239,1
914,5534,1
914,10679,1
914,11470,1
915,916,1
915,917,1
915,918,1
915,919,1
915,920,1
915,921,1
915,2760,1
915,3391,1
915,4027,1
915,4095,1
915,11189,1
915,15162,1
915,15176,1
915,15249,1
915,19984,1
915,24464,1
916,925,1
916,1437,1
916,2949,1
916,3840,1
916,3847,1
916,4663,1
916,5472,1
916,5744,1
917,2786,1
917,2917,1
917,3678,1
917,6450,1
917,6816,1
917,9669,1
917,9753,1
917,11082,1
917,13664,1
917,14695,1
917,17410,1
917,28325,1
917,29063,1
919,2433,1
919,2749,1
919,2824,1
919,2856,1
919,3960,1
919,3972,1
919,4029,1
919,4159,1
919,4713,1
919,4877,1
919,5728,1
919,5944,1
919,6492,1
919,6591,1
919,7205,1
919,7963,1
919,9135,1
919,9505,1
919,10222,1
919,10397,1
919,10398,1
919,10583,1
919,10687,1
919,14392,1
919,14393,1
919,15325,1
919,17020,1
919,18020,1
921,4425,1
921,4641,1
921,8594,1
921,26014,1
921,28955,1
922,923,1
922,5995,1
923,924,1
923,925,1
923,926,1
924,993,1
925,927,1
925,1057,1
925,1120,1
925,1140,1
925,1183,1
925,1191,1
925,1210,1
925,1227,2
925,1322,1
925,1422,1
925,1494,1
925,1498,1
925,1602,1
925,1603,1
925,1708,1
925,1760,1
925,1923,1
925,1933,1
925,1998,1
925,2131,1
925,2197,1
925,2322,1
925,2325,1
925,2433,1
925,2483,1
925,2677,1
925,2719,1
925,2749,1
925,3035,1
925,3052,1
925,3072,1
925,3121,1
925,3211,1
925,3231,1
925,3313,1
925,3322,1
925,3527,1
925,3553,2
925,3587,1
925,3595,1
925,3837,1
925,3906,1
925,3964,1
925,4013,1
925,4040,1
925,4048,1
925,4064,1
925,4110,1
925,4425,1
925,4451,1
925,4466,1
925,4738,1
925,4820,1
925,4958,1
925,5007,1
925,5077,1
925,5110,1
925,5188,1
925,5199,1
925,5239,1
925,5279,1
925,5355,1
925,5481,1
925,5585,1
925,5844,1
925,5849,1
925,6442,1
925,6537,1
925,7069,1
925,7119,1
925,7273,1
925,7438,1
925,7467,1
925,7492,1
925,7528,1
925,7621,1
925,7648,1
925,7770,1
925,7837,1
925,7842,1
925,8078,1
925,8255,1
925,8270,1
925,8340,1
925,8379,1
925,8627,1
925,8715,1
925,8805,1
925,8924,1
925,8985,1
925,9076,1
925,9204,1
925,9222,1
925,9645,1
925,9790,1
925,9881,1
925,10001,1
925,10065,1
925,10066,1
925,10126,1
925,10141,1
925,10207,1
925,10208,1
925,10209,1
925,10210,1
925,10385,1
925,10644,1
925,10660,1
925,12206,1
925,12410,1
925,12517,1
925,12520,1
925,12649,1
925,12708,1
925,12738,1
925,12856,1
925,13180,1
925,13470,1
925,13917,1
925,14120,1
925,14229,1
925,15019,1
925,15248,1
925,15710,1
925,15851,1
925,16717,1
925,17073,1
925,17118,1
925,17215,1
925,17299,1
925,17466,1
925,18215,1
925,18400,1
925,18473,1
925,18476,1
925,18606,1
925,18774,1
925,18855,1
925,19013,1
925,19123,1
925,19315,1
925,19316,1
925,19371,1
925,19386,1
925,20450,1
925,20626,1
925,20776,1
925,20833,1
925,20834,1
925,20959,1
925,21311,1
925,24122,1
925,24183,1
925,24544,1
925,24641,1
925,24642,1
925,24649,1
925,28686,1
925,29629,1
925,30183,1
926,2753,1
926,3023,1
926,4096,1
926,4121,2
926,4845,1
926,5483,1
926,5531,1
926,6773,1
926,6901,1
926,10299,1
926,11200,1
926,13251,1
926,13265,1
926,14642,1
926,15161,1
926,22894,1
926,23231,1
926,23391,1
926,26073,1
926,29497,1
926,29702,1
927,928,1
927,929,1
927,930,1
927,931,1
927,932,1
927,933,1
927,934,1
927,935,1
927,1017,1
927,2325,1
927,3354,1
927,8685,1
927,18228,1
927,19068,1
930,968,1
930,1040,1
930,1140,2
930,1227,1
930,1259,1
930,1294,1
930,1450,1
930,1454,1
930,1521,1
930,1597,1
930,1620,2
930,1679,1
930,1717,1
930,1718,1
930,2035,1
930,2274,1
930,2284,2
930,2434,1
930,2515,1
930,2570,1
930,2658,1
930,2695,1
930,2821,1
930,2911,1
930,2978,1
930,3039,1
930,3084,1
930,3132,1
930,3199,1
930,3248,1
930,3587,1
930,3687,1
930,3853,1
930,3964,1
930,4267,1
930,4709,1
930,4813,1
930,5152,1
930,5197,1
930,5233,1
930,5276,1
930,5459,1
930,5478,1
930,5540,1
930,5561,1
930,5574,1
930,5579,1
930,5603,1
930,5639,1
930,5650,1
930,5958,1
930,6070,1
930,6102,1
930,6103,1
930,6217,1
930,6266,1
930,6268,1
930,6271,1
930,6288,1
930,6302,1
930,6541,1
930,6572,1
930,6576,1
930,6578,1
930,6624,1
930,6875,1
930,7146,1
930,7305,1
930,7323,1
930,7669,1
930,7683,1
930,7768,1
930,7769,1
930,7774,1
930,7785,1
930,7819,1
930,7839,1
930,7840,1
930,7844,1
930,7876,1
930,8164,1
930,8515,1
930,8710,1
930,9110,1
930,9927,1
930,10101,1
930,10162,1
930,10371,1
930,10445,1
930,10505,1
930,10546,1
930,10790,1
930,11369,1
930,11853,1
930,12111,1
930,12551,1
930,15039,1
930,15192,1
930,15235,1
930,15239,1
930,15636,1
930,16769,1
930,18295,1
930,18306,1
930,19014,1
930,19056,1
930,19544,1
930,19605,1
930,19690,1
930,20343,1
930,21977,1
930,22178,1
930,23380,1
930,24077,1
930,24701,1
930,25337,1
930,25518,1
930,26602,1
930,27048,1
930,27125,1
930,27370,1
930,27526,1
930,27540,1
930,27597,2
930,27620,1
930,27626,1
930,28346,1
930,28557,1
930,30224,1
931,2963,1
931,6433,1
933,1220,1
933,1284,1
933,1330,1
933,1409,1
933,1425,1
933,1551,1
933,1663,1
933,1701,1
933,1711,1
933,1712,1
933,1802,1
933,2753,1
933,2937,1
933,3107,1
933,4086,1
933,5188,1
933,5276,1
933,7759,1
933,7862,1
933,8284,1
933,12265,1
933,13757,1
933,17577,1
933,17776,1
933,18543,1
933,18560,1
933,18839,1
933,20618,1
933,26124,1
933,26236,1
933,26436,1
933,27298,1
934,10610,1
934,20208,1
935,990,1
935,1281,1
935,1745,1
935,2301,1
935,2350,1
935,2663,1
935,3038,1
935,3199,1
935,3206,1
935,4515,1
935,5262,1
935,5275,1
935,5276,1
935,5503,1
935,5532,1
935,5750,1
935,8393,1
935,13030,1
935,13058,1
935,13098,1
935,13130,1
935,13306,1
935,15131,1
935,15802,1
937,938,1
939,8831,1
939,23479,1
939,24155,1
940,941,1
940,942,1
940,1029,1
940,1274,1
940,1569,1
940,1826,1
940,2677,1
940,2703,1
940,4027,1
940,4102,1
940,4695,1
940,4776,1
940,5101,1
940,5620,1
940,5655,1
940,5986,1
940,6285,1
940,6541,1
940,7624,1
940,8224,1
940,8594,1
940,9411,1
940,10337,1
940,10485,1
940,10486,1
940,10487,1
940,10526,1
940,10546,1
940,12369,1
940,15900,1
940,16013,1
940,16189,1
940,17555,1
940,22430,1
940,23210,1
940,23788,1
940,23789,1
940,23902,1
940,27441,1
941,1351,1
941,4138,1
941,4154,1
941,4428,1
941,4702,1
941,4854,1
941,4936,1
941,6527,1
941,7449,1
941,8318,1
941,13092,1
941,17785,1
941,17851,1
941,17853,1
942,3343,1
942,3376,1
942,3740,1
942,4048,1
942,5963,1
942,8023,1
942,13590,1
942,19053,1
942,25649,1
943,11869,1
943,19371,2
943,20994,1
943,23423,1
943,23585,1
943,25380,1
943,27218,1
943,27373,1
944,1526,1
944,1652,1
944,2703,1
944,3314,1
944,3953,1
944,4948,1
944,5008,1
944,5188,1
944,5752,1
944,7785,1
944,7865,1
944,11577,1
944,12287,1
944,12410,1
944,14544,1
944,14968,1
944,15411,1
944,16245,1
944,20340,1
944,23339,1
944,26644,1
944,27520,1
944,27913,1
945,946,1
945,970,1
945,3291,1
945,4041,1
945,4278,1
945,4329,1
945,4473,1
945,5198,1
945,6394,1
945,8025,1
945,9468,1
945,9799,1
945,10074,1
945,10116,1
945,10860,1
945,11407,1
945,11599,1
945,12768,1
945,12781,1
945,13578,1
945,14290,1
945,14728,1
945,15697,1
945,16092,1
945,18170,1
945,18331,1
945,20575,1
945,21316,1
945,21745,1
945,21767,1
945,26938,1
945,29834,1
946,1008,1
946,1219,1
946,1413,1
946,1581,1
946,1830,1
946,3206,1
946,4298,1
946,5923,1
946,6409,1
946,8765,1
946,8994,1
946,10020,1
946,10913,1
946,11345,1
946,12971,1
946,13263,1
946,13975,1
946,14906,1
946,16523,1
946,20105,1
946,20340,1
946,20584,1
946,20901,1
946,20902,1
946,20903,1
946,20904,1
946,20905,1
946,20906,1
946,20907,1
946,26993,1
946,26994,1
946,26995,1
947,1053,1
947,1684,1
947,3699,1
947,4679,1
947,5044,1
947,6346,1
947,7057,1
947,8062,1
947,9583,1
947,9667,1
947,11454,1
947,12910,1
947,16464,1
947,18098,1
947,22268,1
947,23282,1
947,23284,1
947,23285,1
947,23297,1
947,29898,1
948,3024,1
948,4466,1
948,4977,1
948,8999,1
948,9682,1
948,11692,1
948,11722,1
948,15861,1
948,16083,1
948,16267,1
948,17869,1
948,25894,1
948,30140,1
949,950,1
949,1678,1
949,5121,1
949,7851,1
949,10656,1
949,21247,1
949,22852,1
949,23235,1
950,951,1
950,952,1
950,953,1
950,954,1
952,1633,1
952,13299,1
953,1188,1
953,1217,1
953,1227,1
953,1566,1
953,1712,1
953,1936,1
953,2054,1
953,2301,1
953,2329,1
953,2484,1
953,2951,1
953,3039,1
953,3205,1
953,3478,1
953,3683,1
953,4809,1
953,5077,1
953,5198,1
953,5199,1
953,5952,1
953,6805,1
953,6813,1
953,7050,1
953,9087,1
953,9196,1
953,9276,1
953,9353,1
953,9434,1
953,12181,1
953,12290,1
953,12520,1
953,12639,1
953,12659,1
953,16610,1
953,16611,1
953,18856,1
953,18988,1
953,22135,1
953,23902,1
953,23958,1
953,24246,1
953,24453,1
953,28818,1
954,1529,1
954,1785,1
954,3139,1
954,3563,1
954,4466,1
954,5120,1
954,6410,1
954,9001,1
954,9864,1
954,12642,1
954,14949,1
954,17396,1
954,22355,1
954,24878,1
954,28144,1
955,956,1
955,3724,1
955,11381,1
956,957,1
956,958,1
956,959,1
956,960,1
956,961,1
956,962,1
956,963,1
956,964,1
956,965,1
956,966,1
956,967,1
956,968,1
956,969,1
956,970,1
956,1417,1
956,1437,1
956,2575,1
956,2879,1
956,2919,1
956,3200,1
956,4374,1
956,5092,1
956,5712,1
956,6394,1
956,7078,1
956,7394,1
956,7921,1
956,8049,1
956,11121,1
956,18021,1
956,23642,1
956,26218,1
956,26696,1
957,1222,1
957,1426,1
957,1595,1
957,1661,2
957,1673,1
957,1802,1
957,1854,1
957,1910,1
957,2287,1
957,2314,1
957,2435,1
957,2719,1
957,2811,1
957,3016,1
957,3267,1
957,3391,1
957,3502,1
957,3553,1
957,3678,1
957,3849,1
957,3926,1
957,3960,1
957,4092,1
957,4187,1
957,4267,1
957,4445,1
957,4647,1
957,5290,1
957,5878,1
957,6252,1
957,6416,1
957,6704,1
957,6791,1
957,7317,1
957,8394,1
957,8427,1
957,8522,1
957,8702,1
957,8713,1
957,8801,1
957,9041,1
957,9058,1
957,9116,1
957,9224,1
957,9315,1
957,9505,1
957,10086,1
957,10121,1
957,10397,1
957,10430,1
957,10555,1
957,10998,1
957,12104,1
957,13618,1
957,13742,1
957,13887,1
957,14606,1
957,14927,1
957,15470,1
957,15568,1
957,15838,1
957,16797,1
957,17854,1
957,19451,1
957,19845,1
957,19984,1
957,20005,1
957,20408,1
957,20547,1
957,22177,1
957,22773,1
957,23459,1
957,24638,1
957,27511,1
957,28778,1
957,29397,1
958,1040,1
958,1164,1
958,1560,1
958,1675,1
958,1722,1
958,2364,1
958,3070,1
958,3351,1
958,4298,1
958,5188,1
958,5638,1
958,6674,1
958,8356,1
958,11198,1
958,11649,1
958,12418,1
958,12713,1
958,12971,1
958,14531,1
958,18458,1
958,21758,1
958,21992,1
958,24150,1
958,25067,1
958,25654,1
958,26150,1
958,27724,1
958,30219,1
959,1227,1
959,1989,1
959,3039,1
959,4211,1
959,4713,1
959,7161,1
960,1329,1
960,8323,1
960,14120,1
960,24946,1
962,1342,1
962,2824,1
962,5737,1
962,7309,1
962,7412,1
962,10482,1
962,13353,1
963,1712,1
963,2415,1
963,7565,1
963,23479,1
964,3670,1
964,10350,1
965,1164,1
965,2205,1
965,8168,1
965,9667,1
965,11474,1
965,13251,1
965,15362,1
965,15682,2
965,17366,1
965,18851,1
965,19380,1
965,20140,1
965,23440,1
965,24628,1
966,1219,1
966,1322,1
966,1643,1
966,2285,1
966,4426,1
966,5221,1
966,6010,1
966,8715,1
966,10182,1
966,21021,1
966,21251,1
966,24879,1
967,1294,1
967,1657,1
967,2640,1
967,2695,1
967,2978,1
967,3811,1
967,3926,1
967,4092,1
967,4133,1
967,4460,1
967,4547,1
967,5391,1
967,5975,1
967,6016,1
967,6576,1
967,6677,1
967,9500,1
967,14675,1
